time,lat,lon,ssp126_dlyfrzthw_tx0_tn-1_p10,ssp126_dlyfrzthw_tx0_tn-1_p50,ssp126_dlyfrzthw_tx0_tn-1_p90,ssp245_dlyfrzthw_tx0_tn-1_p10,ssp245_dlyfrzthw_tx0_tn-1_p50,ssp245_dlyfrzthw_tx0_tn-1_p90,ssp585_dlyfrzthw_tx0_tn-1_p10,ssp585_dlyfrzthw_tx0_tn-1_p50,ssp585_dlyfrzthw_tx0_tn-1_p90
2011-01-01,43.374999905,-80.04166910500001,52.50,63.50,82.00,53.00,63.50,84.50,51.50,63.00,83.00
2012-01-01,43.374999905,-80.04166910500001,49.00,61.50,82.50,45.50,61.00,83.50,49.50,62.50,81.50
2013-01-01,43.374999905,-80.04166910500001,58.00,67.50,87.50,56.00,68.00,88.50,54.50,67.50,85.00
2014-01-01,43.374999905,-80.04166910500001,54.50,69.50,88.00,52.00,69.00,85.50,52.00,70.00,85.50
2015-01-01,43.374999905,-80.04166910500001,54.50,65.50,78.00,57.50,64.50,78.50,56.00,68.50,80.00
2016-01-01,43.374999905,-80.04166910500001,54.00,64.00,88.50,48.50,64.50,80.50,52.50,67.00,82.00
2017-01-01,43.374999905,-80.04166910500001,60.00,68.00,77.50,50.00,60.50,78.00,53.50,65.00,78.50
2018-01-01,43.374999905,-80.04166910500001,56.50,69.00,82.00,55.00,66.00,79.50,53.00,67.00,85.00
2019-01-01,43.374999905,-80.04166910500001,52.50,63.00,71.50,49.00,68.50,86.50,56.00,68.00,79.00
2020-01-01,43.374999905,-80.04166910500001,47.00,62.00,82.50,53.50,69.00,82.50,54.50,66.00,79.50
2021-01-01,43.374999905,-80.04166910500001,53.50,65.00,82.50,57.00,69.00,81.00,53.50,65.00,84.50
2022-01-01,43.374999905,-80.04166910500001,53.00,63.50,84.00,51.50,63.50,77.50,51.50,65.00,73.00
2023-01-01,43.374999905,-80.04166910500001,56.50,67.00,82.50,45.00,58.00,79.50,47.00,64.50,76.00
2024-01-01,43.374999905,-80.04166910500001,53.00,67.50,83.50,54.00,64.00,83.50,53.50,68.00,83.50
2025-01-01,43.374999905,-80.04166910500001,56.50,68.00,81.50,56.50,68.50,81.50,54.50,64.50,78.00
2026-01-01,43.374999905,-80.04166910500001,54.50,65.00,82.50,49.50,63.00,76.50,51.00,67.00,81.50
2027-01-01,43.374999905,-80.04166910500001,51.50,64.00,75.50,53.50,63.50,73.50,51.00,64.00,78.50
2028-01-01,43.374999905,-80.04166910500001,55.00,67.50,84.00,46.00,65.00,82.50,51.50,66.50,83.00
2029-01-01,43.374999905,-80.04166910500001,47.50,59.50,69.00,53.00,67.00,85.00,50.00,65.00,78.50
2030-01-01,43.374999905,-80.04166910500001,51.50,67.50,75.50,49.00,68.00,78.50,49.00,66.50,75.00
2031-01-01,43.374999905,-80.04166910500001,52.00,68.50,77.00,47.00,68.50,85.50,49.00,59.00,72.50
2032-01-01,43.374999905,-80.04166910500001,46.00,65.00,79.50,51.00,66.50,77.00,52.00,62.50,75.50
2033-01-01,43.374999905,-80.04166910500001,52.00,65.00,75.50,52.00,64.00,74.50,51.50,60.00,71.00
2034-01-01,43.374999905,-80.04166910500001,52.50,64.50,83.00,48.00,67.00,76.00,45.00,65.50,78.00
2035-01-01,43.374999905,-80.04166910500001,49.50,67.50,81.00,52.00,62.00,75.50,51.00,63.00,77.50
2036-01-01,43.374999905,-80.04166910500001,52.50,64.50,73.00,47.50,59.00,70.50,53.00,66.00,81.50
2037-01-01,43.374999905,-80.04166910500001,49.50,63.00,78.50,52.00,66.00,75.00,51.00,60.50,74.00
2038-01-01,43.374999905,-80.04166910500001,49.00,61.50,75.00,50.00,66.00,76.00,47.00,65.00,74.50
2039-01-01,43.374999905,-80.04166910500001,52.50,63.50,88.50,43.50,66.50,77.00,48.50,65.50,75.00
2040-01-01,43.374999905,-80.04166910500001,53.50,65.00,72.00,44.00,63.00,79.00,47.50,61.00,77.50
2041-01-01,43.374999905,-80.04166910500001,52.00,63.00,83.50,43.50,59.50,80.00,43.50,59.50,72.50
2042-01-01,43.374999905,-80.04166910500001,42.50,57.50,75.50,46.50,61.50,72.00,42.00,63.50,73.00
2043-01-01,43.374999905,-80.04166910500001,47.00,65.00,76.50,48.00,60.00,67.00,44.00,62.00,72.50
2044-01-01,43.374999905,-80.04166910500001,45.00,63.50,77.50,50.50,62.00,71.00,43.50,55.00,78.00
2045-01-01,43.374999905,-80.04166910500001,52.00,64.00,81.00,42.50,62.50,76.00,44.50,58.00,72.50
2046-01-01,43.374999905,-80.04166910500001,45.00,60.50,76.50,38.00,64.50,77.50,39.00,60.50,70.50
2047-01-01,43.374999905,-80.04166910500001,50.50,60.50,80.50,43.50,64.00,78.00,41.00,62.00,73.00
2048-01-01,43.374999905,-80.04166910500001,50.00,61.00,71.00,47.50,60.50,83.00,39.00,57.00,73.00
2049-01-01,43.374999905,-80.04166910500001,45.00,57.50,79.50,46.50,61.00,70.50,42.50,59.50,66.50
2050-01-01,43.374999905,-80.04166910500001,45.50,62.50,86.50,43.00,62.00,79.50,38.50,56.00,76.50
2051-01-01,43.374999905,-80.04166910500001,50.50,64.00,73.50,42.00,61.00,76.50,33.50,59.50,75.00
2052-01-01,43.374999905,-80.04166910500001,46.50,61.00,76.50,41.50,58.50,79.50,46.00,57.50,70.50
2053-01-01,43.374999905,-80.04166910500001,49.00,66.00,77.00,44.00,62.00,72.00,38.00,56.50,79.50
2054-01-01,43.374999905,-80.04166910500001,53.00,66.50,85.50,39.00,63.00,76.50,40.00,57.50,78.00
2055-01-01,43.374999905,-80.04166910500001,48.50,62.50,78.00,48.00,61.00,73.50,41.50,57.00,68.50
2056-01-01,43.374999905,-80.04166910500001,47.00,66.00,86.00,41.00,64.00,74.50,39.50,55.50,76.50
2057-01-01,43.374999905,-80.04166910500001,49.00,64.00,74.50,43.50,63.00,76.50,33.00,55.50,65.50
2058-01-01,43.374999905,-80.04166910500001,45.00,64.50,79.50,43.50,56.00,75.00,34.00,52.50,75.50
2059-01-01,43.374999905,-80.04166910500001,48.00,60.50,72.00,41.00,59.00,77.00,40.00,52.00,67.50
2060-01-01,43.374999905,-80.04166910500001,54.50,62.00,74.50,41.50,55.00,78.50,38.50,57.00,68.50
2061-01-01,43.374999905,-80.04166910500001,49.00,67.00,74.00,36.00,63.50,73.00,25.00,50.00,67.50
2062-01-01,43.374999905,-80.04166910500001,49.00,63.50,72.50,43.50,56.50,71.00,36.00,52.50,73.00
2063-01-01,43.374999905,-80.04166910500001,47.00,64.00,79.50,47.00,60.00,69.50,34.50,52.00,63.00
2064-01-01,43.374999905,-80.04166910500001,48.50,59.00,76.00,50.50,60.00,73.00,37.00,51.50,67.50
2065-01-01,43.374999905,-80.04166910500001,45.50,62.00,71.00,38.00,61.50,73.00,26.50,52.00,70.50
2066-01-01,43.374999905,-80.04166910500001,40.00,64.00,73.50,44.00,55.50,71.50,31.50,54.00,69.00
2067-01-01,43.374999905,-80.04166910500001,50.00,60.50,72.50,46.00,59.50,76.00,32.00,56.00,62.00
2068-01-01,43.374999905,-80.04166910500001,44.50,59.00,83.00,40.50,59.50,71.00,35.50,51.00,64.50
2069-01-01,43.374999905,-80.04166910500001,46.50,64.00,81.50,45.00,55.00,70.50,35.00,51.50,64.50
2070-01-01,43.374999905,-80.04166910500001,45.50,61.50,75.50,34.00,57.00,79.00,20.00,51.00,67.00
2071-01-01,43.374999905,-80.04166910500001,44.00,57.00,78.00,36.50,58.50,69.50,23.50,44.00,61.50
2072-01-01,43.374999905,-80.04166910500001,51.50,65.50,79.50,38.50,58.50,78.50,14.00,50.00,67.50
2073-01-01,43.374999905,-80.04166910500001,50.00,61.50,78.50,29.00,59.50,74.00,12.00,53.50,69.00
2074-01-01,43.374999905,-80.04166910500001,44.00,52.50,70.00,31.50,54.50,72.00,17.00,49.50,65.50
2075-01-01,43.374999905,-80.04166910500001,42.00,60.00,74.50,36.50,55.00,67.50,27.50,46.00,64.50
2076-01-01,43.374999905,-80.04166910500001,47.00,64.00,75.00,31.50,58.00,70.50,10.00,46.50,60.00
2077-01-01,43.374999905,-80.04166910500001,50.50,59.00,70.00,40.50,60.00,74.50,27.00,49.00,60.50
2078-01-01,43.374999905,-80.04166910500001,39.50,62.00,76.00,33.00,54.00,65.00,9.50,52.00,66.50
2079-01-01,43.374999905,-80.04166910500001,49.50,63.00,76.00,36.00,58.00,71.00,25.50,48.00,64.50
2080-01-01,43.374999905,-80.04166910500001,45.50,62.50,80.00,36.00,56.50,74.50,16.50,47.00,58.00
2081-01-01,43.374999905,-80.04166910500001,49.50,64.00,83.00,32.00,55.50,71.00,11.00,37.50,54.50
2082-01-01,43.374999905,-80.04166910500001,53.00,61.00,68.00,33.00,51.00,68.00,18.50,47.00,62.00
2083-01-01,43.374999905,-80.04166910500001,49.00,62.00,75.50,39.50,58.00,71.00,16.50,43.50,60.50
2084-01-01,43.374999905,-80.04166910500001,51.00,58.00,74.00,38.00,52.00,75.00,17.50,41.50,62.00
2085-01-01,43.374999905,-80.04166910500001,43.00,63.50,74.00,28.00,49.50,68.00,16.50,39.50,59.50
2086-01-01,43.374999905,-80.04166910500001,46.50,58.00,75.50,31.50,53.50,71.00,16.00,42.00,53.00
2087-01-01,43.374999905,-80.04166910500001,44.50,63.00,75.50,38.00,56.00,66.50,19.50,44.50,57.50
2088-01-01,43.374999905,-80.04166910500001,43.00,60.00,81.00,34.50,52.50,72.00,15.50,41.50,59.00
2089-01-01,43.374999905,-80.04166910500001,43.00,61.00,82.00,39.50,54.50,67.00,16.50,42.00,58.50
2090-01-01,43.374999905,-80.04166910500001,45.00,58.50,79.00,36.50,55.00,74.50,7.50,37.00,62.00
2091-01-01,43.374999905,-80.04166910500001,46.50,58.00,74.50,38.50,56.00,69.50,16.50,41.50,54.00
2092-01-01,43.374999905,-80.04166910500001,44.00,59.50,72.00,32.50,57.50,75.00,19.00,38.00,59.50
2093-01-01,43.374999905,-80.04166910500001,51.00,62.00,71.50,39.00,57.00,72.00,16.50,40.00,55.00
2094-01-01,43.374999905,-80.04166910500001,42.50,61.00,77.00,36.50,50.00,65.00,10.50,36.00,55.50
2095-01-01,43.374999905,-80.04166910500001,44.00,67.00,79.50,32.50,57.00,71.00,6.50,36.00,54.50
2096-01-01,43.374999905,-80.04166910500001,52.50,67.00,80.00,36.00,54.00,77.00,4.50,36.00,56.50
2097-01-01,43.374999905,-80.04166910500001,48.50,63.50,74.00,30.50,59.00,75.50,8.50,36.50,53.50
2098-01-01,43.374999905,-80.04166910500001,47.00,60.50,74.50,27.50,50.50,70.00,4.50,32.00,63.00
2099-01-01,43.374999905,-80.04166910500001,47.50,60.50,71.00,36.00,54.50,66.00,11.50,32.50,47.00
2100-01-01,43.374999905,-80.04166910500001,52.00,64.00,78.50,32.00,52.50,67.50,8.00,30.00,48.00
1950-01-01,43.374999905,-79.958335775,64.50,78.50,88.00,64.50,78.50,88.00,64.50,78.50,88.00
1951-01-01,43.374999905,-79.958335775,61.50,70.00,81.00,61.50,70.00,81.00,61.50,70.00,81.00
1952-01-01,43.374999905,-79.958335775,60.00,70.50,79.50,60.00,70.50,79.50,60.00,70.50,79.50
1953-01-01,43.374999905,-79.958335775,60.50,71.50,80.00,60.50,71.50,80.00,60.50,71.50,80.00
1954-01-01,43.374999905,-79.958335775,56.50,74.50,87.50,56.50,74.50,87.50,56.50,74.50,87.50
1955-01-01,43.374999905,-79.958335775,58.00,75.50,86.50,58.00,75.50,86.50,58.00,75.50,86.50
1956-01-01,43.374999905,-79.958335775,54.00,71.00,85.00,54.00,71.00,85.00,54.00,71.00,85.00
1957-01-01,43.374999905,-79.958335775,62.50,75.00,86.50,62.50,75.00,86.50,62.50,75.00,86.50
1958-01-01,43.374999905,-79.958335775,56.50,74.50,85.00,56.50,74.50,85.00,56.50,74.50,85.00
1959-01-01,43.374999905,-79.958335775,56.50,66.50,81.50,56.50,66.50,81.50,56.50,66.50,81.50
1960-01-01,43.374999905,-79.958335775,64.50,78.50,86.00,64.50,78.50,86.00,64.50,78.50,86.00
1961-01-01,43.374999905,-79.958335775,58.50,71.00,88.00,58.50,71.00,88.00,58.50,71.00,88.00
1962-01-01,43.374999905,-79.958335775,53.50,65.50,80.00,53.50,65.50,80.00,53.50,65.50,80.00
1963-01-01,43.374999905,-79.958335775,62.50,77.00,85.00,62.50,77.00,85.00,62.50,77.00,85.00
1964-01-01,43.374999905,-79.958335775,65.50,76.00,91.00,65.50,76.00,91.00,65.50,76.00,91.00
1965-01-01,43.374999905,-79.958335775,60.50,73.50,87.00,60.50,73.50,87.00,60.50,73.50,87.00
1966-01-01,43.374999905,-79.958335775,55.00,70.00,82.00,55.00,70.00,82.00,55.00,70.00,82.00
1967-01-01,43.374999905,-79.958335775,55.00,70.00,89.00,55.00,70.00,89.00,55.00,70.00,89.00
1968-01-01,43.374999905,-79.958335775,53.00,69.00,81.50,53.00,69.00,81.50,53.00,69.00,81.50
1969-01-01,43.374999905,-79.958335775,56.50,71.00,87.50,56.50,71.00,87.50,56.50,71.00,87.50
1970-01-01,43.374999905,-79.958335775,58.50,73.00,85.00,58.50,73.00,85.00,58.50,73.00,85.00
1971-01-01,43.374999905,-79.958335775,60.00,72.00,86.00,60.00,72.00,86.00,60.00,72.00,86.00
1972-01-01,43.374999905,-79.958335775,58.50,76.50,87.50,58.50,76.50,87.50,58.50,76.50,87.50
1973-01-01,43.374999905,-79.958335775,53.00,66.50,87.50,53.00,66.50,87.50,53.00,66.50,87.50
1974-01-01,43.374999905,-79.958335775,59.50,73.50,85.50,59.50,73.50,85.50,59.50,73.50,85.50
1975-01-01,43.374999905,-79.958335775,55.50,70.00,88.00,55.50,70.00,88.00,55.50,70.00,88.00
1976-01-01,43.374999905,-79.958335775,52.50,67.00,79.00,52.50,67.00,79.00,52.50,67.00,79.00
1977-01-01,43.374999905,-79.958335775,62.50,71.00,86.00,62.50,71.00,86.00,62.50,71.00,86.00
1978-01-01,43.374999905,-79.958335775,52.00,70.50,81.50,52.00,70.50,81.50,52.00,70.50,81.50
1979-01-01,43.374999905,-79.958335775,59.00,71.00,84.50,59.00,71.00,84.50,59.00,71.00,84.50
1980-01-01,43.374999905,-79.958335775,61.00,73.00,88.00,61.00,73.00,88.00,61.00,73.00,88.00
1981-01-01,43.374999905,-79.958335775,59.00,67.50,83.00,59.00,67.50,83.00,59.00,67.50,83.00
1982-01-01,43.374999905,-79.958335775,59.00,71.50,84.50,59.00,71.50,84.50,59.00,71.50,84.50
1983-01-01,43.374999905,-79.958335775,59.00,71.00,90.00,59.00,71.00,90.00,59.00,71.00,90.00
1984-01-01,43.374999905,-79.958335775,57.00,68.50,88.00,57.00,68.50,88.00,57.00,68.50,88.00
1985-01-01,43.374999905,-79.958335775,60.50,71.50,88.00,60.50,71.50,88.00,60.50,71.50,88.00
1986-01-01,43.374999905,-79.958335775,57.50,71.00,82.50,57.50,71.00,82.50,57.50,71.00,82.50
1987-01-01,43.374999905,-79.958335775,57.50,67.50,82.00,57.50,67.50,82.00,57.50,67.50,82.00
1988-01-01,43.374999905,-79.958335775,59.50,74.00,84.00,59.50,74.00,84.00,59.50,74.00,84.00
1989-01-01,43.374999905,-79.958335775,51.50,63.50,76.50,51.50,63.50,76.50,51.50,63.50,76.50
1990-01-01,43.374999905,-79.958335775,58.50,69.00,82.00,58.50,69.00,82.00,58.50,69.00,82.00
1991-01-01,43.374999905,-79.958335775,51.50,64.00,85.50,51.50,64.00,85.50,51.50,64.00,85.50
1992-01-01,43.374999905,-79.958335775,58.50,71.50,85.50,58.50,71.50,85.50,58.50,71.50,85.50
1993-01-01,43.374999905,-79.958335775,62.00,70.00,89.50,62.00,70.00,89.50,62.00,70.00,89.50
1994-01-01,43.374999905,-79.958335775,55.50,72.50,82.00,55.50,72.50,82.00,55.50,72.50,82.00
1995-01-01,43.374999905,-79.958335775,48.00,65.00,77.50,48.00,65.00,77.50,48.00,65.00,77.50
1996-01-01,43.374999905,-79.958335775,54.50,67.00,76.00,54.50,67.00,76.00,54.50,67.00,76.00
1997-01-01,43.374999905,-79.958335775,54.50,66.00,78.00,54.50,66.00,78.00,54.50,66.00,78.00
1998-01-01,43.374999905,-79.958335775,52.50,67.00,78.00,52.50,67.00,78.00,52.50,67.00,78.00
1999-01-01,43.374999905,-79.958335775,59.00,68.50,83.50,59.00,68.00,83.50,59.00,68.00,83.50
2000-01-01,43.374999905,-79.958335775,56.00,71.00,88.00,56.00,71.00,88.00,56.00,71.00,88.00
2001-01-01,43.374999905,-79.958335775,54.00,68.50,74.00,54.00,68.50,74.00,54.00,68.50,74.00
2002-01-01,43.374999905,-79.958335775,60.00,69.50,80.50,60.00,69.50,80.50,60.00,69.50,80.50
2003-01-01,43.374999905,-79.958335775,58.00,69.00,83.50,58.00,69.00,83.50,58.00,69.00,83.50
2004-01-01,43.374999905,-79.958335775,52.50,68.00,77.00,52.50,68.00,77.00,52.50,68.00,77.00
2005-01-01,43.374999905,-79.958335775,53.50,64.00,77.00,53.50,64.00,77.00,53.50,64.00,77.00
2006-01-01,43.374999905,-79.958335775,50.00,66.00,74.50,50.00,66.00,74.50,50.00,66.00,74.50
2007-01-01,43.374999905,-79.958335775,57.00,64.50,78.00,57.00,64.50,78.00,57.00,64.50,78.00
2008-01-01,43.374999905,-79.958335775,55.50,69.50,78.50,55.50,69.50,78.50,55.50,69.50,78.50
2009-01-01,43.374999905,-79.958335775,54.50,68.50,80.50,54.50,68.50,80.50,54.50,68.50,80.50
2010-01-01,43.374999905,-79.958335775,50.50,66.00,73.00,49.50,66.50,73.00,50.50,65.50,73.50
2011-01-01,43.374999905,-79.958335775,51.00,62.50,81.50,52.50,61.00,83.00,50.50,61.50,82.50
2012-01-01,43.374999905,-79.958335775,44.50,61.00,80.00,45.50,61.00,81.50,49.50,61.00,79.50
2013-01-01,43.374999905,-79.958335775,55.50,65.00,85.00,54.00,67.50,86.50,54.00,66.00,83.00
2014-01-01,43.374999905,-79.958335775,52.00,68.50,85.50,51.50,68.00,84.50,51.50,70.00,84.50
2015-01-01,43.374999905,-79.958335775,53.00,65.00,77.50,56.50,64.00,76.00,53.50,66.50,81.00
2016-01-01,43.374999905,-79.958335775,53.50,64.00,87.00,48.50,63.50,80.00,51.00,64.50,82.00
2017-01-01,43.374999905,-79.958335775,57.00,69.00,78.00,48.50,61.50,78.00,52.00,62.00,75.50
2018-01-01,43.374999905,-79.958335775,57.50,69.00,80.50,53.50,65.00,79.50,51.00,67.00,86.50
2019-01-01,43.374999905,-79.958335775,51.50,61.50,71.00,49.00,64.50,84.00,55.50,67.50,78.00
2020-01-01,43.374999905,-79.958335775,45.00,61.00,82.50,52.50,68.00,83.00,52.50,64.00,78.00
2021-01-01,43.374999905,-79.958335775,52.00,64.50,81.50,56.50,67.00,80.50,52.00,66.00,82.50
2022-01-01,43.374999905,-79.958335775,53.00,63.50,83.00,52.00,63.00,77.50,51.00,65.50,72.50
2023-01-01,43.374999905,-79.958335775,53.50,65.00,80.00,47.50,56.50,77.00,45.50,63.50,73.50
2024-01-01,43.374999905,-79.958335775,54.00,64.50,81.00,54.00,64.50,82.50,55.00,67.00,81.50
2025-01-01,43.374999905,-79.958335775,55.00,66.00,79.50,56.00,68.50,81.50,53.50,64.50,78.50
2026-01-01,43.374999905,-79.958335775,52.50,65.00,81.00,49.50,62.50,76.50,50.50,68.00,80.00
2027-01-01,43.374999905,-79.958335775,49.50,64.50,73.00,53.00,62.50,73.00,51.00,62.50,76.50
2028-01-01,43.374999905,-79.958335775,53.00,67.00,83.50,47.00,65.00,80.00,50.50,65.50,82.50
2029-01-01,43.374999905,-79.958335775,48.00,59.50,70.50,52.50,66.50,82.50,51.00,63.50,79.50
2030-01-01,43.374999905,-79.958335775,49.50,67.00,74.50,47.50,68.50,78.50,47.50,66.00,74.50
2031-01-01,43.374999905,-79.958335775,52.50,69.00,75.00,47.50,67.50,86.00,48.50,57.00,72.00
2032-01-01,43.374999905,-79.958335775,46.50,63.50,79.00,52.00,64.00,75.00,50.00,60.00,75.00
2033-01-01,43.374999905,-79.958335775,48.50,65.50,77.00,51.00,62.50,74.00,48.50,59.50,71.00
2034-01-01,43.374999905,-79.958335775,52.00,64.00,84.00,46.00,65.50,76.50,45.00,65.50,77.00
2035-01-01,43.374999905,-79.958335775,48.00,67.50,77.00,49.00,62.00,72.50,49.50,63.00,76.00
2036-01-01,43.374999905,-79.958335775,50.00,62.50,72.00,46.50,58.50,71.50,52.00,67.00,81.00
2037-01-01,43.374999905,-79.958335775,49.00,62.00,78.00,51.00,65.50,73.00,49.00,60.00,73.50
2038-01-01,43.374999905,-79.958335775,48.00,59.50,72.50,48.50,65.00,76.00,45.00,63.00,72.50
2039-01-01,43.374999905,-79.958335775,52.50,61.00,85.50,43.00,66.00,77.50,47.50,63.00,73.00
2040-01-01,43.374999905,-79.958335775,51.00,61.50,72.00,42.50,63.00,77.50,47.00,63.00,75.50
2041-01-01,43.374999905,-79.958335775,53.50,62.00,82.00,41.50,61.50,75.00,43.00,58.50,70.00
2042-01-01,43.374999905,-79.958335775,42.50,57.50,74.00,46.50,58.50,70.50,41.50,62.50,72.50
2043-01-01,43.374999905,-79.958335775,47.00,64.50,76.00,48.00,59.00,64.50,44.00,61.00,71.50
2044-01-01,43.374999905,-79.958335775,44.00,62.00,75.50,46.00,61.00,72.00,42.00,54.00,77.00
2045-01-01,43.374999905,-79.958335775,49.50,64.50,79.50,41.50,60.50,75.50,41.50,56.50,71.50
2046-01-01,43.374999905,-79.958335775,43.00,58.50,71.50,37.00,64.00,75.50,37.50,59.50,71.50
2047-01-01,43.374999905,-79.958335775,52.00,57.50,80.00,42.50,63.00,77.50,39.50,57.50,71.00
2048-01-01,43.374999905,-79.958335775,49.00,60.50,71.00,44.00,58.50,81.50,39.00,54.50,71.00
2049-01-01,43.374999905,-79.958335775,42.50,57.50,78.00,45.50,60.50,67.50,40.50,59.00,67.00
2050-01-01,43.374999905,-79.958335775,46.50,61.00,84.50,43.50,61.50,78.00,36.00,56.00,75.50
2051-01-01,43.374999905,-79.958335775,49.00,62.50,71.50,41.00,59.50,76.00,32.00,57.00,72.00
2052-01-01,43.374999905,-79.958335775,45.50,59.50,77.50,41.00,57.00,75.50,45.00,56.00,65.50
2053-01-01,43.374999905,-79.958335775,47.00,63.00,74.50,43.50,59.50,69.50,36.50,56.50,79.50
2054-01-01,43.374999905,-79.958335775,51.50,65.50,85.00,38.50,60.50,74.50,36.00,56.00,76.50
2055-01-01,43.374999905,-79.958335775,46.50,61.00,79.00,44.50,58.50,70.00,40.00,53.50,65.50
2056-01-01,43.374999905,-79.958335775,46.00,63.50,81.50,40.00,63.00,75.00,40.00,56.00,74.00
2057-01-01,43.374999905,-79.958335775,47.00,61.50,73.00,41.50,61.00,74.50,31.50,54.00,65.50
2058-01-01,43.374999905,-79.958335775,43.00,63.50,79.00,43.50,55.50,72.50,33.00,48.00,74.50
2059-01-01,43.374999905,-79.958335775,47.00,60.00,70.50,40.50,55.50,75.50,37.00,51.50,64.00
2060-01-01,43.374999905,-79.958335775,54.50,60.00,72.50,39.50,54.50,79.00,37.00,55.50,68.50
2061-01-01,43.374999905,-79.958335775,48.50,65.00,75.00,36.50,62.00,72.50,24.50,48.00,66.50
2062-01-01,43.374999905,-79.958335775,51.00,62.00,72.50,39.00,55.50,69.50,34.50,50.50,73.00
2063-01-01,43.374999905,-79.958335775,45.50,62.00,80.50,43.50,59.50,66.50,33.50,51.50,63.00
2064-01-01,43.374999905,-79.958335775,46.00,57.00,75.00,50.00,57.00,70.00,34.50,51.00,66.00
2065-01-01,43.374999905,-79.958335775,45.00,62.50,70.00,38.00,62.50,74.00,22.50,51.00,70.00
2066-01-01,43.374999905,-79.958335775,37.50,59.50,73.00,42.50,54.00,70.00,32.00,52.00,68.50
2067-01-01,43.374999905,-79.958335775,49.50,61.00,71.00,46.00,59.50,76.00,31.00,54.50,60.50
2068-01-01,43.374999905,-79.958335775,43.50,59.50,81.00,39.00,57.00,69.50,32.00,50.50,60.50
2069-01-01,43.374999905,-79.958335775,44.00,63.00,80.00,43.00,54.00,71.00,33.50,50.50,62.00
2070-01-01,43.374999905,-79.958335775,46.50,62.00,74.00,32.00,54.00,77.50,18.50,49.50,65.50
2071-01-01,43.374999905,-79.958335775,42.50,55.50,76.00,36.00,56.00,68.50,21.50,44.00,57.50
2072-01-01,43.374999905,-79.958335775,49.50,65.50,79.00,35.50,59.00,77.50,15.00,47.00,66.50
2073-01-01,43.374999905,-79.958335775,49.00,62.00,77.00,27.00,57.00,70.50,11.50,53.00,66.00
2074-01-01,43.374999905,-79.958335775,40.00,51.50,68.00,31.00,53.00,71.50,15.00,48.00,64.50
2075-01-01,43.374999905,-79.958335775,42.50,61.00,72.00,36.50,54.50,65.50,26.00,44.50,62.50
2076-01-01,43.374999905,-79.958335775,45.00,63.00,75.50,31.00,53.50,68.50,10.00,46.50,60.00
2077-01-01,43.374999905,-79.958335775,50.50,59.50,68.00,35.50,57.00,71.00,26.00,47.50,61.00
2078-01-01,43.374999905,-79.958335775,39.00,61.00,76.00,32.50,55.50,65.00,8.50,49.00,63.50
2079-01-01,43.374999905,-79.958335775,48.50,62.00,76.50,32.00,57.50,71.50,23.50,48.00,62.50
2080-01-01,43.374999905,-79.958335775,45.50,61.50,79.00,34.00,56.00,73.50,14.50,44.50,55.50
2081-01-01,43.374999905,-79.958335775,49.00,61.50,82.00,31.50,53.00,67.00,8.50,34.50,54.00
2082-01-01,43.374999905,-79.958335775,52.00,59.50,66.00,32.50,48.00,66.50,18.00,44.50,61.00
2083-01-01,43.374999905,-79.958335775,48.00,60.00,76.50,36.00,56.00,70.00,14.00,42.50,59.00
2084-01-01,43.374999905,-79.958335775,49.00,56.50,75.00,36.00,52.00,75.50,13.50,40.00,61.50
2085-01-01,43.374999905,-79.958335775,41.50,63.50,73.00,28.50,49.00,65.50,14.50,35.50,57.00
2086-01-01,43.374999905,-79.958335775,45.50,57.50,73.50,30.00,52.00,69.50,15.00,42.50,51.50
2087-01-01,43.374999905,-79.958335775,45.00,59.50,75.00,36.50,53.50,66.50,16.00,44.50,57.50
2088-01-01,43.374999905,-79.958335775,43.00,59.00,79.50,32.00,51.00,68.50,13.00,41.50,58.50
2089-01-01,43.374999905,-79.958335775,41.00,59.50,82.50,37.50,53.50,66.00,15.00,40.50,58.50
2090-01-01,43.374999905,-79.958335775,43.50,57.50,78.00,33.50,53.00,74.00,7.00,34.50,59.00
2091-01-01,43.374999905,-79.958335775,44.00,59.00,72.50,35.50,56.50,68.00,15.00,40.00,51.00
2092-01-01,43.374999905,-79.958335775,44.00,58.50,70.50,31.00,56.00,73.00,17.00,37.00,58.50
2093-01-01,43.374999905,-79.958335775,50.00,59.50,69.50,35.00,53.50,72.50,17.00,39.50,55.50
2094-01-01,43.374999905,-79.958335775,41.50,60.00,74.00,35.50,50.00,64.00,10.50,32.50,52.50
2095-01-01,43.374999905,-79.958335775,43.50,64.00,78.00,33.00,54.50,69.00,6.00,32.50,53.50
2096-01-01,43.374999905,-79.958335775,51.00,67.00,79.50,35.00,55.50,75.00,4.50,36.00,55.00
2097-01-01,43.374999905,-79.958335775,47.00,64.00,74.00,29.50,58.00,72.00,7.00,34.00,55.00
2098-01-01,43.374999905,-79.958335775,46.00,61.50,77.50,25.50,51.00,70.50,4.50,31.00,63.00
2099-01-01,43.374999905,-79.958335775,45.50,59.50,69.00,31.50,55.50,67.50,11.00,32.00,51.00
2100-01-01,43.374999905,-79.958335775,50.50,63.00,76.00,30.50,50.50,66.00,7.00,30.00,50.00
1950-01-01,43.374999905,-79.875002445,65.50,76.00,87.00,65.50,76.00,87.00,65.50,76.00,87.00
