time,lat,lon,ssp126_ice_days_p10,ssp126_ice_days_p50,ssp126_ice_days_p90,ssp245_ice_days_p10,ssp245_ice_days_p50,ssp245_ice_days_p90,ssp585_ice_days_p10,ssp585_ice_days_p50,ssp585_ice_days_p90
2034-01-01,43.458333235,-80.125002435,31.50,49.50,64.50,25.50,43.50,58.50,30.50,40.50,65.00
2035-01-01,43.458333235,-80.125002435,31.50,47.50,61.00,30.50,42.50,59.50,21.00,41.50,62.00
2036-01-01,43.458333235,-80.125002435,27.00,46.50,64.50,27.00,48.00,61.50,26.00,40.50,59.50
2037-01-01,43.458333235,-80.125002435,24.00,44.00,67.00,31.00,45.50,61.50,24.50,37.50,51.50
2038-01-01,43.458333235,-80.125002435,29.00,44.00,56.50,24.50,36.50,54.50,15.50,34.50,61.00
2039-01-01,43.458333235,-80.125002435,21.00,44.00,66.50,29.50,45.00,58.00,27.00,39.00,59.50
2040-01-01,43.458333235,-80.125002435,22.50,40.00,58.50,31.00,41.50,54.50,25.50,36.50,60.00
2041-01-01,43.458333235,-80.125002435,31.50,45.00,61.00,23.50,44.50,68.00,24.00,41.50,65.00
2042-01-01,43.458333235,-80.125002435,25.50,45.00,66.00,24.50,44.50,66.00,13.50,35.00,58.50
2043-01-01,43.458333235,-80.125002435,23.50,43.00,58.50,24.00,40.00,67.50,13.00,39.50,65.50
2044-01-01,43.458333235,-80.125002435,28.00,40.50,67.00,28.00,37.00,56.50,24.00,37.00,68.50
2045-01-01,43.458333235,-80.125002435,25.50,45.00,60.00,17.00,42.50,60.00,20.00,33.00,57.50
2046-01-01,43.458333235,-80.125002435,28.50,44.50,68.50,20.00,39.50,62.50,16.50,35.00,52.50
2047-01-01,43.458333235,-80.125002435,27.50,45.50,66.00,22.50,42.50,59.50,14.50,37.00,56.00
2048-01-01,43.458333235,-80.125002435,20.00,43.00,66.00,23.00,43.00,63.00,18.50,29.00,50.00
2049-01-01,43.458333235,-80.125002435,25.50,46.00,62.50,28.50,40.00,55.00,13.00,40.00,58.50
2050-01-01,43.458333235,-80.125002435,22.50,42.50,56.50,24.50,43.50,53.00,16.50,33.50,51.00
2051-01-01,43.458333235,-80.125002435,24.50,42.50,57.50,22.00,40.50,58.50,14.00,28.00,42.00
2052-01-01,43.458333235,-80.125002435,19.50,39.00,57.50,26.50,42.00,68.00,12.50,32.00,54.50
2053-01-01,43.458333235,-80.125002435,19.00,42.50,63.50,23.00,36.00,57.00,16.00,30.50,45.50
2054-01-01,43.458333235,-80.125002435,24.00,43.00,64.00,17.50,33.50,43.00,12.00,27.00,49.00
2055-01-01,43.458333235,-80.125002435,24.00,41.50,62.50,20.00,33.50,60.00,13.00,32.00,49.00
2056-01-01,43.458333235,-80.125002435,20.50,40.50,59.00,16.50,38.50,62.50,9.50,33.50,51.00
2057-01-01,43.458333235,-80.125002435,22.50,39.50,55.00,18.50,36.50,58.00,10.00,33.00,62.50
2058-01-01,43.458333235,-80.125002435,24.00,40.00,55.00,22.50,40.50,56.00,13.00,29.00,46.50
2059-01-01,43.458333235,-80.125002435,26.50,42.00,59.00,21.00,41.00,62.50,8.00,21.00,48.50
2060-01-01,43.458333235,-80.125002435,19.50,37.50,59.00,16.50,38.50,51.00,10.00,24.50,38.00
2061-01-01,43.458333235,-80.125002435,22.50,41.50,52.00,20.00,40.00,54.00,7.50,25.00,40.00
2062-01-01,43.458333235,-80.125002435,21.50,46.50,62.50,16.00,29.50,48.50,5.00,29.50,52.00
2063-01-01,43.458333235,-80.125002435,24.00,35.50,57.00,10.00,31.50,51.00,11.50,33.50,55.50
2064-01-01,43.458333235,-80.125002435,26.00,40.50,59.00,18.00,39.00,56.50,11.00,25.50,54.00
2065-01-01,43.458333235,-80.125002435,22.50,42.00,54.50,27.00,37.00,58.50,3.00,22.50,48.50
2066-01-01,43.458333235,-80.125002435,17.00,39.50,65.50,12.00,38.00,57.50,9.00,22.50,37.50
2067-01-01,43.458333235,-80.125002435,26.50,40.00,55.50,18.50,34.50,49.50,4.50,17.50,37.50
2068-01-01,43.458333235,-80.125002435,25.50,42.50,58.50,12.50,36.50,54.50,7.50,22.50,38.50
2069-01-01,43.458333235,-80.125002435,24.00,41.00,58.50,18.00,36.00,50.00,4.00,21.00,47.00
2070-01-01,43.458333235,-80.125002435,22.50,37.50,53.00,8.00,32.00,57.50,7.50,19.50,47.00
2071-01-01,43.458333235,-80.125002435,22.00,46.00,67.00,13.50,34.50,68.00,2.00,19.50,35.50
2072-01-01,43.458333235,-80.125002435,10.50,43.50,55.00,11.50,31.00,52.00,0.50,18.50,35.50
2073-01-01,43.458333235,-80.125002435,19.00,36.50,53.00,4.50,29.50,50.00,3.50,13.50,41.50
2074-01-01,43.458333235,-80.125002435,21.00,41.50,66.50,15.00,34.00,54.50,1.50,13.00,33.50
2075-01-01,43.458333235,-80.125002435,17.00,45.50,61.50,18.50,34.00,60.50,2.50,14.50,43.00
2076-01-01,43.458333235,-80.125002435,19.00,32.50,56.00,14.00,30.00,45.50,1.00,19.00,36.50
2077-01-01,43.458333235,-80.125002435,20.50,42.00,60.00,12.00,24.50,50.00,5.00,18.00,42.00
2078-01-01,43.458333235,-80.125002435,22.50,38.00,59.00,7.50,27.50,54.00,0.00,17.00,28.00
2079-01-01,43.458333235,-80.125002435,17.00,43.00,53.50,12.00,33.50,49.50,1.00,12.50,32.00
2080-01-01,43.458333235,-80.125002435,13.50,37.00,58.50,5.50,26.50,48.50,1.50,8.50,23.00
2081-01-01,43.458333235,-80.125002435,14.00,42.00,55.00,10.50,26.50,42.00,1.00,11.50,27.50
2082-01-01,43.458333235,-80.125002435,19.00,35.00,53.00,9.00,25.50,53.00,2.00,8.00,32.00
2083-01-01,43.458333235,-80.125002435,17.00,42.50,62.50,4.50,25.50,55.00,0.50,13.50,29.50
2084-01-01,43.458333235,-80.125002435,16.50,41.00,69.50,9.50,32.00,54.00,0.00,17.00,32.50
2085-01-01,43.458333235,-80.125002435,16.50,40.50,61.50,6.00,28.50,47.00,0.50,8.50,30.50
2086-01-01,43.458333235,-80.125002435,26.50,43.00,63.50,12.50,34.00,49.50,3.00,14.50,35.50
2087-01-01,43.458333235,-80.125002435,17.00,40.50,71.00,4.50,25.50,45.50,0.50,12.50,24.50
2088-01-01,43.458333235,-80.125002435,18.00,38.00,58.00,6.50,32.00,57.50,0.00,9.00,27.50
2089-01-01,43.458333235,-80.125002435,27.00,42.00,56.00,14.50,30.00,53.50,1.00,8.00,23.50
2090-01-01,43.458333235,-80.125002435,17.00,40.00,65.50,7.50,27.00,47.50,0.00,7.50,21.50
2091-01-01,43.458333235,-80.125002435,19.00,39.50,59.00,7.00,29.00,46.50,0.50,9.00,23.50
2092-01-01,43.458333235,-80.125002435,24.50,39.00,57.00,8.50,25.00,47.00,0.50,9.00,26.50
2093-01-01,43.458333235,-80.125002435,21.50,42.00,65.00,9.50,27.50,44.50,0.00,8.00,29.00
2094-01-01,43.458333235,-80.125002435,12.00,44.00,65.50,9.50,25.50,42.50,0.00,5.00,26.00
2095-01-01,43.458333235,-80.125002435,19.00,41.00,59.50,9.50,26.00,47.50,0.00,7.00,19.50
2096-01-01,43.458333235,-80.125002435,17.00,38.50,54.50,7.50,28.50,51.00,0.00,9.00,30.50
2097-01-01,43.458333235,-80.125002435,12.00,39.50,56.50,9.50,26.50,48.50,0.00,7.00,22.50
2098-01-01,43.458333235,-80.125002435,23.50,43.00,63.00,2.50,27.00,56.00,0.00,6.00,17.00
2099-01-01,43.458333235,-80.125002435,18.00,41.00,58.00,4.50,25.50,42.50,0.00,6.50,32.50
2100-01-01,43.458333235,-80.125002435,19.00,48.00,58.00,9.00,32.50,50.50,0.00,4.50,40.00
1950-01-01,43.458333235,-80.04166910500001,46.50,64.00,77.00,46.50,64.00,77.00,46.50,64.00,77.00
1951-01-01,43.458333235,-80.04166910500001,49.50,66.50,82.50,49.50,66.50,82.50,49.50,66.50,82.50
1952-01-01,43.458333235,-80.04166910500001,54.50,70.00,86.50,54.50,70.00,86.50,54.50,70.00,86.50
1953-01-01,43.458333235,-80.04166910500001,54.50,67.50,86.00,54.50,67.50,86.00,54.50,67.50,86.00
1954-01-01,43.458333235,-80.04166910500001,52.50,72.50,86.00,52.50,72.50,86.00,52.50,72.50,86.00
1955-01-01,43.458333235,-80.04166910500001,51.50,69.50,87.00,51.50,69.50,87.00,51.50,69.50,87.00
1956-01-01,43.458333235,-80.04166910500001,52.50,63.50,81.50,52.50,63.50,81.50,52.50,63.50,81.50
1957-01-01,43.458333235,-80.04166910500001,54.00,62.00,78.00,54.00,62.00,78.00,54.00,62.00,78.00
1958-01-01,43.458333235,-80.04166910500001,43.50,63.00,75.00,43.50,63.00,75.00,43.50,63.00,75.00
1959-01-01,43.458333235,-80.04166910500001,46.00,69.50,78.00,46.00,69.50,78.00,46.00,69.50,78.00
1960-01-01,43.458333235,-80.04166910500001,48.00,58.50,82.00,48.00,58.50,82.00,48.00,58.50,82.00
1961-01-01,43.458333235,-80.04166910500001,41.00,66.00,78.00,41.00,66.00,78.00,41.00,66.00,78.00
1962-01-01,43.458333235,-80.04166910500001,58.50,70.00,77.50,58.50,70.00,77.50,58.50,70.00,77.50
1963-01-01,43.458333235,-80.04166910500001,48.50,65.00,79.50,48.50,65.00,79.50,48.50,65.00,79.50
1964-01-01,43.458333235,-80.04166910500001,51.50,63.50,80.00,51.50,63.50,80.00,51.50,63.50,80.00
1965-01-01,43.458333235,-80.04166910500001,58.00,72.00,86.00,58.00,72.00,86.00,58.00,72.00,86.00
1966-01-01,43.458333235,-80.04166910500001,51.00,76.00,83.50,51.00,76.00,83.50,51.00,76.00,83.50
1967-01-01,43.458333235,-80.04166910500001,59.50,70.00,85.50,59.50,70.00,85.50,59.50,70.00,85.50
1968-01-01,43.458333235,-80.04166910500001,58.50,77.50,96.00,58.50,77.50,96.00,58.50,77.50,96.00
1969-01-01,43.458333235,-80.04166910500001,55.50,69.00,90.00,55.50,69.00,90.00,55.50,69.00,90.00
1970-01-01,43.458333235,-80.04166910500001,50.50,71.00,83.00,50.50,71.00,83.00,50.50,71.00,83.00
1971-01-01,43.458333235,-80.04166910500001,50.00,63.50,80.50,50.00,63.50,80.50,50.00,63.50,80.50
1972-01-01,43.458333235,-80.04166910500001,49.50,67.00,80.00,49.50,67.00,80.00,49.50,67.00,80.00
1973-01-01,43.458333235,-80.04166910500001,51.50,71.00,81.50,51.50,71.00,81.50,51.50,71.00,81.50
1974-01-01,43.458333235,-80.04166910500001,46.50,65.00,86.50,46.50,65.00,86.50,46.50,65.00,86.50
1975-01-01,43.458333235,-80.04166910500001,51.00,60.00,76.50,51.00,60.00,76.50,51.00,60.00,76.50
1976-01-01,43.458333235,-80.04166910500001,48.00,66.50,88.00,48.00,66.50,88.00,48.00,66.50,88.00
1977-01-01,43.458333235,-80.04166910500001,52.00,66.50,75.00,52.00,66.50,75.00,52.00,66.50,75.00
1978-01-01,43.458333235,-80.04166910500001,53.50,67.00,85.00,53.50,67.00,85.00,53.50,67.00,85.00
1979-01-01,43.458333235,-80.04166910500001,45.50,61.50,83.00,45.50,61.50,83.00,45.50,61.50,83.00
1980-01-01,43.458333235,-80.04166910500001,48.50,65.50,82.50,48.50,65.50,82.50,48.50,65.50,82.50
1981-01-01,43.458333235,-80.04166910500001,52.00,71.50,84.50,52.00,71.50,84.50,52.00,71.50,84.50
1982-01-01,43.458333235,-80.04166910500001,46.50,66.50,81.00,46.50,66.50,81.00,46.50,66.50,81.00
1983-01-01,43.458333235,-80.04166910500001,52.00,65.00,80.50,52.00,65.00,80.50,52.00,65.00,80.50
1984-01-01,43.458333235,-80.04166910500001,51.00,67.50,82.50,51.00,67.50,82.50,51.00,67.50,82.50
1985-01-01,43.458333235,-80.04166910500001,50.50,65.50,79.00,50.50,65.50,79.00,50.50,65.50,79.00
1986-01-01,43.458333235,-80.04166910500001,47.00,62.00,84.00,47.00,62.00,84.00,47.00,62.00,84.00
1987-01-01,43.458333235,-80.04166910500001,45.00,64.00,77.00,45.00,64.00,77.00,45.00,64.00,77.00
1988-01-01,43.458333235,-80.04166910500001,41.00,63.50,75.50,41.00,63.50,75.50,41.00,63.50,75.50
1989-01-01,43.458333235,-80.04166910500001,48.50,71.50,97.00,48.50,71.50,97.00,48.50,71.50,97.00
1990-01-01,43.458333235,-80.04166910500001,51.50,69.00,79.50,51.50,69.00,79.50,51.50,69.00,79.50
1991-01-01,43.458333235,-80.04166910500001,44.00,63.00,80.00,44.00,63.00,80.00,44.00,63.00,80.00
1992-01-01,43.458333235,-80.04166910500001,45.00,65.00,76.50,45.00,65.00,76.50,45.00,65.00,76.50
1993-01-01,43.458333235,-80.04166910500001,54.00,62.50,78.00,54.00,62.50,78.00,54.00,62.50,78.00
1994-01-01,43.458333235,-80.04166910500001,50.50,59.50,76.50,50.50,59.50,76.50,50.50,59.50,76.50
1995-01-01,43.458333235,-80.04166910500001,49.00,65.50,88.00,49.00,65.50,88.00,49.00,65.50,88.00
1996-01-01,43.458333235,-80.04166910500001,46.50,67.00,79.50,46.50,67.00,79.50,46.50,67.00,79.50
1997-01-01,43.458333235,-80.04166910500001,37.50,62.50,77.00,37.50,62.50,77.00,37.50,62.50,77.00
1998-01-01,43.458333235,-80.04166910500001,36.00,65.00,78.50,36.00,65.00,78.50,36.00,65.00,78.50
1999-01-01,43.458333235,-80.04166910500001,44.00,59.50,70.50,44.00,59.50,70.50,44.00,59.50,70.50
2000-01-01,43.458333235,-80.04166910500001,37.50,54.00,69.50,37.50,54.00,69.50,37.50,54.00,69.50
2001-01-01,43.458333235,-80.04166910500001,37.50,59.00,68.50,37.50,59.00,68.50,37.50,59.00,68.50
2002-01-01,43.458333235,-80.04166910500001,43.00,58.50,69.00,43.00,58.50,69.00,43.00,58.50,69.00
2003-01-01,43.458333235,-80.04166910500001,46.50,57.00,70.50,46.50,57.00,70.50,46.50,57.00,70.50
2004-01-01,43.458333235,-80.04166910500001,45.50,55.50,76.00,45.50,55.50,76.00,45.50,55.50,76.00
2005-01-01,43.458333235,-80.04166910500001,39.00,58.00,70.50,39.00,58.00,70.50,39.00,58.00,70.50
2006-01-01,43.458333235,-80.04166910500001,42.00,61.00,74.00,42.00,61.00,74.00,42.00,61.00,74.00
2007-01-01,43.458333235,-80.04166910500001,34.00,58.00,76.50,34.00,58.00,76.50,34.00,58.00,76.50
2008-01-01,43.458333235,-80.04166910500001,37.00,54.00,72.00,37.00,54.00,72.00,37.00,54.00,72.00
2009-01-01,43.458333235,-80.04166910500001,36.50,54.00,72.50,36.50,54.00,72.50,36.50,54.00,72.50
2010-01-01,43.458333235,-80.04166910500001,42.50,54.50,72.50,41.50,54.50,73.00,42.00,54.50,72.50
2011-01-01,43.458333235,-80.04166910500001,39.50,57.50,66.50,39.50,56.50,67.00,38.50,55.50,66.00
2012-01-01,43.458333235,-80.04166910500001,43.00,63.00,74.00,43.00,64.00,74.50,43.00,63.50,73.50
2013-01-01,43.458333235,-80.04166910500001,33.00,50.00,76.00,33.50,50.00,76.50,33.00,49.50,77.50
2014-01-01,43.458333235,-80.04166910500001,40.00,51.50,71.00,38.00,51.00,73.00,38.00,51.00,72.00
2015-01-01,43.458333235,-80.04166910500001,33.50,52.50,64.50,31.00,47.00,67.50,34.50,42.00,62.00
2016-01-01,43.458333235,-80.04166910500001,33.50,51.00,68.00,34.00,48.00,70.00,35.00,52.50,69.00
2017-01-01,43.458333235,-80.04166910500001,32.50,53.00,66.00,36.00,54.00,67.00,34.00,54.00,72.00
2018-01-01,43.458333235,-80.04166910500001,34.50,49.50,64.00,39.00,50.00,75.50,40.00,53.50,71.00
2019-01-01,43.458333235,-80.04166910500001,35.50,46.50,69.00,38.50,45.50,59.50,28.50,45.00,70.50
2020-01-01,43.458333235,-80.04166910500001,28.50,52.00,69.00,31.50,47.00,63.50,34.50,45.00,61.50
2021-01-01,43.458333235,-80.04166910500001,35.00,48.00,70.50,32.00,48.00,63.50,37.00,47.50,63.50
2022-01-01,43.458333235,-80.04166910500001,29.50,44.50,69.00,29.50,47.50,63.50,30.50,46.00,70.00
2023-01-01,43.458333235,-80.04166910500001,31.50,51.50,63.50,27.50,41.00,65.00,31.00,45.50,75.50
2024-01-01,43.458333235,-80.04166910500001,36.00,48.50,66.00,29.50,49.50,71.00,26.50,44.00,69.50
2025-01-01,43.458333235,-80.04166910500001,30.00,49.50,63.50,27.00,49.00,70.00,24.00,45.00,59.50
2026-01-01,43.458333235,-80.04166910500001,33.00,49.00,65.50,39.00,50.50,65.00,30.00,49.00,62.00
2027-01-01,43.458333235,-80.04166910500001,29.00,52.50,61.00,29.50,43.00,60.00,31.50,50.50,66.50
2028-01-01,43.458333235,-80.04166910500001,29.00,44.00,57.50,32.50,43.00,66.50,25.50,42.00,59.00
2029-01-01,43.458333235,-80.04166910500001,30.50,52.50,69.00,32.50,52.50,63.50,22.00,42.50,61.00
2030-01-01,43.458333235,-80.04166910500001,30.50,45.00,61.50,33.50,44.50,61.00,26.50,47.00,58.50
2031-01-01,43.458333235,-80.04166910500001,32.50,43.00,58.50,29.00,42.00,57.50,24.50,42.50,53.50
2032-01-01,43.458333235,-80.04166910500001,34.50,48.00,60.50,28.00,40.00,55.00,24.00,36.50,62.50
2033-01-01,43.458333235,-80.04166910500001,18.00,42.50,53.50,32.00,44.50,61.50,24.50,40.00,54.50
2034-01-01,43.458333235,-80.04166910500001,29.50,48.00,63.50,24.50,41.50,56.00,29.00,39.00,64.50
2035-01-01,43.458333235,-80.04166910500001,31.00,46.00,59.50,29.50,40.50,57.50,21.00,39.00,58.50
2036-01-01,43.458333235,-80.04166910500001,25.50,45.50,62.50,25.00,46.50,58.50,25.50,36.50,57.00
2037-01-01,43.458333235,-80.04166910500001,23.50,42.50,65.00,29.00,44.00,61.50,24.50,34.50,49.50
2038-01-01,43.458333235,-80.04166910500001,27.50,43.00,56.00,23.00,35.50,51.50,15.00,33.50,58.50
2039-01-01,43.458333235,-80.04166910500001,19.50,41.50,64.00,28.50,42.00,57.00,26.00,38.00,58.50
2040-01-01,43.458333235,-80.04166910500001,21.50,37.50,58.00,29.50,40.00,52.00,23.00,35.00,58.00
2041-01-01,43.458333235,-80.04166910500001,29.50,43.00,59.50,23.00,42.50,66.50,22.00,39.50,63.50
2042-01-01,43.458333235,-80.04166910500001,24.50,43.50,64.50,21.00,43.50,64.50,13.00,33.50,54.50
2043-01-01,43.458333235,-80.04166910500001,22.00,42.00,58.00,22.50,39.00,65.00,12.50,37.00,63.00
2044-01-01,43.458333235,-80.04166910500001,27.00,39.50,66.00,26.50,34.50,54.50,21.00,36.00,68.50
2045-01-01,43.458333235,-80.04166910500001,24.00,44.00,59.50,16.00,41.00,58.00,17.00,31.50,54.00
2046-01-01,43.458333235,-80.04166910500001,26.00,41.00,66.00,18.50,36.50,61.50,14.00,33.50,49.00
2047-01-01,43.458333235,-80.04166910500001,26.00,44.00,62.00,21.50,41.00,56.50,13.00,35.50,54.00
2048-01-01,43.458333235,-80.04166910500001,19.00,41.00,63.00,22.50,41.00,60.00,17.50,27.50,48.50
2049-01-01,43.458333235,-80.04166910500001,21.50,44.50,61.00,27.50,37.50,52.50,12.00,37.50,56.00
2050-01-01,43.458333235,-80.04166910500001,20.00,40.00,55.00,22.00,41.50,53.00,15.00,31.00,50.00
2051-01-01,43.458333235,-80.04166910500001,24.00,40.50,55.00,20.50,38.50,57.00,12.50,25.50,39.50
2052-01-01,43.458333235,-80.04166910500001,19.50,36.00,55.50,25.50,39.50,64.00,11.00,29.50,51.00
2053-01-01,43.458333235,-80.04166910500001,17.50,40.00,61.50,20.50,34.00,53.50,12.00,28.50,43.00
2054-01-01,43.458333235,-80.04166910500001,21.50,41.00,62.00,16.00,32.50,41.50,11.50,25.50,48.50
2055-01-01,43.458333235,-80.04166910500001,22.50,39.00,61.50,17.50,33.00,57.50,12.00,29.50,47.50
2056-01-01,43.458333235,-80.04166910500001,18.00,39.00,59.00,15.50,37.00,59.50,9.00,31.00,46.00
2057-01-01,43.458333235,-80.04166910500001,21.50,37.50,53.00,18.00,34.50,54.50,10.00,33.00,59.50
2058-01-01,43.458333235,-80.04166910500001,23.00,39.50,53.50,21.00,38.50,54.50,12.00,28.50,44.00
2059-01-01,43.458333235,-80.04166910500001,24.00,41.00,58.50,19.00,41.00,60.00,8.00,21.00,46.00
2060-01-01,43.458333235,-80.04166910500001,17.50,36.50,57.50,14.50,35.50,50.50,9.00,23.50,37.00
2061-01-01,43.458333235,-80.04166910500001,20.00,40.00,50.50,19.00,38.00,52.00,5.00,23.50,39.50
2062-01-01,43.458333235,-80.04166910500001,19.00,42.50,60.00,15.50,27.50,46.00,4.50,27.00,48.50
2063-01-01,43.458333235,-80.04166910500001,21.50,34.00,55.00,9.00,30.00,48.00,11.00,33.00,54.00
2064-01-01,43.458333235,-80.04166910500001,25.50,38.50,57.50,17.50,36.00,55.00,9.00,24.50,49.50
2065-01-01,43.458333235,-80.04166910500001,20.50,42.00,53.50,25.50,35.50,55.50,2.50,21.50,47.00
2066-01-01,43.458333235,-80.04166910500001,15.50,38.00,63.50,11.00,36.00,56.50,8.50,22.00,36.00
2067-01-01,43.458333235,-80.04166910500001,26.00,38.00,53.00,17.00,33.00,45.50,3.50,17.00,35.00
2068-01-01,43.458333235,-80.04166910500001,24.00,42.00,57.50,11.50,34.00,53.00,6.50,20.50,37.50
2069-01-01,43.458333235,-80.04166910500001,22.50,40.00,54.00,16.50,34.00,47.50,4.00,20.00,45.00
2070-01-01,43.458333235,-80.04166910500001,21.50,35.50,52.00,8.00,30.50,55.00,6.50,19.00,44.00
2071-01-01,43.458333235,-80.04166910500001,21.50,44.00,65.50,13.50,33.50,66.50,2.00,19.00,34.00
2072-01-01,43.458333235,-80.04166910500001,9.50,40.50,54.50,10.00,29.00,51.50,0.00,16.50,33.00
2073-01-01,43.458333235,-80.04166910500001,18.00,36.00,50.00,4.50,28.00,46.50,3.00,13.50,39.50
2074-01-01,43.458333235,-80.04166910500001,19.00,39.00,65.50,15.00,32.00,52.00,1.00,12.00,31.50
2075-01-01,43.458333235,-80.04166910500001,16.50,42.00,60.00,16.50,32.00,56.50,1.50,14.00,39.50
2076-01-01,43.458333235,-80.04166910500001,17.00,31.50,54.50,12.50,28.00,41.50,1.00,17.50,36.00
2077-01-01,43.458333235,-80.04166910500001,20.00,40.00,59.00,10.50,23.50,48.50,4.00,16.50,39.50
2078-01-01,43.458333235,-80.04166910500001,20.00,35.50,55.00,7.50,26.00,51.00,0.00,15.50,27.50
2079-01-01,43.458333235,-80.04166910500001,16.50,42.00,51.00,11.00,31.50,47.50,0.50,12.00,32.00
2080-01-01,43.458333235,-80.04166910500001,12.50,34.50,55.50,5.00,24.50,47.00,0.50,7.50,22.50
2081-01-01,43.458333235,-80.04166910500001,13.00,39.50,54.00,10.50,26.00,41.00,1.00,10.00,26.00
2082-01-01,43.458333235,-80.04166910500001,18.50,33.50,50.00,7.50,23.00,52.00,1.50,7.50,30.00
2083-01-01,43.458333235,-80.04166910500001,16.50,41.50,58.50,3.50,25.00,53.00,0.00,12.00,28.00
2084-01-01,43.458333235,-80.04166910500001,16.00,36.50,68.00,9.00,31.50,50.00,0.00,15.00,32.00
2085-01-01,43.458333235,-80.04166910500001,15.00,38.00,58.50,6.00,27.50,45.00,0.00,7.50,29.00
2086-01-01,43.458333235,-80.04166910500001,25.50,40.50,61.00,11.00,32.50,48.50,2.50,13.00,33.00
2087-01-01,43.458333235,-80.04166910500001,16.00,37.00,68.50,3.50,23.50,44.00,0.00,12.00,23.50
2088-01-01,43.458333235,-80.04166910500001,17.00,36.00,56.00,5.00,31.00,55.50,0.00,8.00,25.50
2089-01-01,43.458333235,-80.04166910500001,26.50,40.50,55.00,14.00,27.50,51.50,1.00,7.50,22.50
2090-01-01,43.458333235,-80.04166910500001,16.00,38.00,63.00,6.00,26.00,46.00,0.00,7.00,19.00
2091-01-01,43.458333235,-80.04166910500001,17.50,38.00,58.50,6.50,26.50,45.00,0.00,8.00,20.50
2092-01-01,43.458333235,-80.04166910500001,23.50,37.50,52.00,7.50,23.00,44.50,0.50,9.00,24.00
2093-01-01,43.458333235,-80.04166910500001,21.50,39.00,63.00,8.00,25.00,41.00,0.00,7.50,27.50
2094-01-01,43.458333235,-80.04166910500001,11.50,42.00,63.00,7.00,24.00,39.50,0.00,4.50,24.00
2095-01-01,43.458333235,-80.04166910500001,18.00,39.50,58.00,8.50,25.50,46.00,0.00,6.00,18.50
2096-01-01,43.458333235,-80.04166910500001,16.50,37.50,51.50,7.50,27.00,49.00,0.00,8.00,27.50
2097-01-01,43.458333235,-80.04166910500001,11.50,38.00,54.00,8.00,24.00,46.00,0.00,5.50,22.00
2098-01-01,43.458333235,-80.04166910500001,23.00,41.50,61.00,1.50,26.00,54.50,0.00,5.50,16.00
2099-01-01,43.458333235,-80.04166910500001,18.00,39.00,56.00,3.00,25.00,41.50,0.00,5.50,28.50
2100-01-01,43.458333235,-80.04166910500001,18.50,47.00,55.50,7.50,31.00,48.50,0.00,3.50,38.00
1950-01-01,43.458333235,-79.958335775,42.50,59.50,72.50,42.50,59.50,72.50,42.50,59.50,72.50
1951-01-01,43.458333235,-79.958335775,46.50,63.00,81.50,46.50,63.00,81.50,46.50,63.00,81.50
1952-01-01,43.458333235,-79.958335775,52.00,68.00,82.50,52.00,68.00,82.50,52.00,68.00,82.50
1953-01-01,43.458333235,-79.958335775,50.50,64.50,81.00,50.50,64.50,81.00,50.50,64.50,81.00
1954-01-01,43.458333235,-79.958335775,50.00,69.00,83.00,50.00,69.00,83.00,50.00,69.00,83.00
1955-01-01,43.458333235,-79.958335775,50.00,67.50,84.00,50.00,67.50,84.00,50.00,67.50,84.00
1956-01-01,43.458333235,-79.958335775,49.00,62.50,78.00,49.00,62.50,78.00,49.00,62.50,78.00
1957-01-01,43.458333235,-79.958335775,51.00,58.50,76.00,51.00,58.50,76.00,51.00,58.50,76.00
1958-01-01,43.458333235,-79.958335775,41.00,59.00,73.00,41.00,59.00,73.00,41.00,59.00,73.00
1959-01-01,43.458333235,-79.958335775,43.50,67.50,77.00,43.50,67.50,77.00,43.50,67.50,77.00
1960-01-01,43.458333235,-79.958335775,45.00,56.00,77.00,45.00,56.00,77.00,45.00,56.00,77.00
1961-01-01,43.458333235,-79.958335775,38.50,62.50,76.00,38.50,62.50,76.00,38.50,62.50,76.00
1962-01-01,43.458333235,-79.958335775,56.00,66.50,75.50,56.00,66.50,75.50,56.00,66.50,75.50
1963-01-01,43.458333235,-79.958335775,45.50,63.00,77.50,45.50,63.00,77.50,45.50,63.00,77.50
1964-01-01,43.458333235,-79.958335775,48.00,61.50,76.50,48.00,61.50,76.50,48.00,61.50,76.50
1965-01-01,43.458333235,-79.958335775,55.00,67.50,82.50,55.00,67.50,82.50,55.00,67.50,82.50
1966-01-01,43.458333235,-79.958335775,47.50,71.50,81.00,47.50,71.50,81.00,47.50,71.50,81.00
1967-01-01,43.458333235,-79.958335775,56.00,66.00,84.00,56.00,66.00,84.00,56.00,66.00,84.00
1968-01-01,43.458333235,-79.958335775,55.00,74.50,95.00,55.00,74.50,95.00,55.00,74.50,95.00
1969-01-01,43.458333235,-79.958335775,53.00,64.00,86.50,53.00,64.00,86.50,53.00,64.00,86.50
1970-01-01,43.458333235,-79.958335775,49.00,69.00,79.50,49.00,69.00,79.50,49.00,69.00,79.50
1971-01-01,43.458333235,-79.958335775,47.00,61.50,78.00,47.00,61.50,78.00,47.00,61.50,78.00
1972-01-01,43.458333235,-79.958335775,48.50,61.50,76.50,48.50,61.50,76.50,48.50,61.50,76.50
1973-01-01,43.458333235,-79.958335775,47.50,66.50,78.00,47.50,66.50,78.00,47.50,66.50,78.00
